"R0000100","T8115400","T8115500","T8115700","T8116000","T8116100"
6601,-5,-5,-5,-5,-5
6602,0,-4,-4,-4,-4
6603,23500,-4,-4,-4,-4
6604,0,-4,-4,-4,-4
6605,42000,-4,-4,-4,-4
6606,30000,-4,-4,-4,-4
6607,-5,-5,-5,-5,-5
6608,-5,-5,-5,-5,-5
6609,-5,-5,-5,-5,-5
6610,-5,-5,-5,-5,-5
6611,-5,-5,-5,-5,-5
6612,-5,-5,-5,-5,-5
6613,-5,-5,-5,-5,-5
6614,-5,-5,-5,-5,-5
6615,-5,-5,-5,-5,-5
6616,-5,-5,-5,-5,-5
6617,0,-4,-4,-4,-4
6618,-5,-5,-5,-5,-5
6619,-5,-5,-5,-5,-5
6620,-5,-5,-5,-5,-5
6621,-5,-5,-5,-5,-5
6622,-5,-5,-5,-5,-5
6623,-5,-5,-5,-5,-5
6624,-5,-5,-5,-5,-5
6625,-5,-5,-5,-5,-5
6626,-5,-5,-5,-5,-5
6627,-5,-5,-5,-5,-5
6628,-5,-5,-5,-5,-5
6629,-5,-5,-5,-5,-5
6630,-5,-5,-5,-5,-5
6631,-5,-5,-5,-5,-5
6632,-5,-5,-5,-5,-5
6633,-5,-5,-5,-5,-5
6634,-5,-5,-5,-5,-5
6635,-5,-5,-5,-5,-5
6636,-5,-5,-5,-5,-5
6637,-5,-5,-5,-5,-5
6638,-5,-5,-5,-5,-5
6639,-5,-5,-5,-5,-5
6640,-5,-5,-5,-5,-5
6641,-5,-5,-5,-5,-5
6642,-5,-5,-5,-5,-5
6643,95000,-4,-4,-4,-4
6644,-5,-5,-5,-5,-5
6645,396970,-4,-4,-4,-4
6646,30000,-4,-4,-4,-4
6647,70000,-4,-4,-4,-4
6648,75000,-4,-4,-4,-4
6649,9500,-4,-4,-4,-4
6650,50000,-4,-4,-4,-4
6651,74000,-4,-4,-4,-4
6652,60000,-4,-4,-4,-4
6653,-5,-5,-5,-5,-5
6654,0,-4,-4,-4,-4
6655,0,-4,-4,-4,-4
6656,-5,-5,-5,-5,-5
6657,-5,-5,-5,-5,-5
6658,-5,-5,-5,-5,-5
6659,38000,-4,-4,-4,-4
6660,-5,-5,-5,-5,-5
6661,28000,-4,-4,-4,-4
6662,34000,-4,-4,-4,-4
6663,90000,-4,-4,-4,-4
6664,-5,-5,-5,-5,-5
6665,-5,-5,-5,-5,-5
6666,2000,-4,-4,-4,-4
6667,-5,-5,-5,-5,-5
6668,-5,-5,-5,-5,-5
6669,-5,-5,-5,-5,-5
6670,18000,-4,-4,-4,-4
6671,0,-4,-4,-4,-4
6672,-1,-4,-4,-4,-4
6673,-5,-5,-5,-5,-5
6674,-5,-5,-5,-5,-5
6675,-5,-5,-5,-5,-5
6676,30000,-4,-4,-4,-4
6677,47000,-4,-4,-4,-4
6678,0,-4,-4,-4,-4
6679,-5,-5,-5,-5,-5
6680,50000,-4,-4,-4,-4
6681,80000,-4,-4,-4,-4
6682,-5,-5,-5,-5,-5
6683,-5,-5,-5,-5,-5
6684,-5,-5,-5,-5,-5
6685,-5,-5,-5,-5,-5
6686,-5,-5,-5,-5,-5
6687,-5,-5,-5,-5,-5
6688,-5,-5,-5,-5,-5
6689,-5,-5,-5,-5,-5
6690,-5,-5,-5,-5,-5
6691,-5,-5,-5,-5,-5
6692,-5,-5,-5,-5,-5
6693,89350,-4,-4,-4,-4
6694,0,-4,-4,-4,-4
6695,-5,-5,-5,-5,-5
6696,-5,-5,-5,-5,-5
6697,-1,-4,-4,-4,-4
6698,0,-4,-4,-4,-4
6699,-5,-5,-5,-5,-5
6700,-5,-5,-5,-5,-5
6701,-5,-5,-5,-5,-5
6702,-5,-5,-5,-5,-5
6703,-1,-4,-4,-4,1
6704,0,-4,-4,-4,-4
6705,-5,-5,-5,-5,-5
6706,-5,-5,-5,-5,-5
6707,0,-4,-4,-4,-4
6708,50000,-4,-4,-4,-4
6709,6000,-4,-4,-4,-4
6710,0,-4,-4,-4,-4
6711,78000,-4,-4,-4,-4
6712,112000,-4,-4,-4,-4
6713,0,-4,-4,-4,-4
6714,-5,-5,-5,-5,-5
6715,-5,-5,-5,-5,-5
6716,0,-4,-4,-4,-4
6717,0,-4,-4,-4,-4
6718,396,-4,-4,-4,-4
6719,0,-4,-4,-4,-4
6720,0,-4,-4,-4,-4
6721,0,-4,-4,-4,-4
6722,-5,-5,-5,-5,-5
6723,-5,-5,-5,-5,-5
6724,-1,-4,-4,-4,-4
6725,-5,-5,-5,-5,-5
6726,-5,-5,-5,-5,-5
6727,47000,-4,-4,-4,-4
6728,0,-4,-4,-4,-4
6729,25000,-4,-4,-4,-4
6730,0,-4,-4,-4,-4
6731,-5,-5,-5,-5,-5
6732,-5,-5,-5,-5,-5
6733,-5,-5,-5,-5,-5
6734,0,-4,-4,-4,-4
6735,-5,-5,-5,-5,-5
6736,35000,-4,-4,-4,-4
6737,-5,-5,-5,-5,-5
6738,0,-4,-4,-4,-4
6739,50000,-4,-4,-4,-4
6740,-5,-5,-5,-5,-5
6741,0,-4,-4,-4,-4
6742,0,-4,-4,-4,-4
6743,-5,-5,-5,-5,-5
6744,39000,-4,-4,-4,-4
6745,78500,-4,-4,-4,-4
6746,-2,-2,-2,-4,-4
6747,-5,-5,-5,-5,-5
6748,87000,-4,-4,-4,-4
6749,64000,-4,-4,-4,-4
6750,-5,-5,-5,-5,-5
6751,0,-4,-4,-4,-4
6752,9000,-4,-4,-4,-4
6753,-5,-5,-5,-5,-5
6754,100000,-4,-4,-4,-4
6755,-5,-5,-5,-5,-5
6756,46000,-4,-4,-4,-4
6757,22000,-4,-4,-4,-4
6758,-5,-5,-5,-5,-5
6759,0,-4,-4,-4,-4
6760,0,-4,-4,-4,-4
6761,0,-4,-4,-4,-4
6762,-5,-5,-5,-5,-5
6763,-5,-5,-5,-5,-5
6764,40000,-4,-4,-4,-4
6765,89000,-4,-4,-4,-4
6766,-5,-5,-5,-5,-5
6767,-5,-5,-5,-5,-5
6768,-5,-5,-5,-5,-5
6769,150000,-4,-4,-4,-4
6770,49500,-4,-4,-4,-4
6771,-5,-5,-5,-5,-5
6772,0,-4,-4,-4,-4
6773,0,-4,-4,-4,-4
6774,33000,-4,-4,-4,-4
6775,0,-4,-4,-4,-4
6776,120000,-4,-4,-4,-4
6777,-5,-5,-5,-5,-5
6778,-5,-5,-5,-5,-5
6779,0,-4,-4,-4,-4
6780,0,-4,-4,-4,-4
6781,-5,-5,-5,-5,-5
6782,-5,-5,-5,-5,-5
6783,0,-4,-4,-4,-4
6784,-5,-5,-5,-5,-5
6785,-1,-4,-4,-4,-4
6786,0,-4,-4,-4,-4
6787,0,-4,-4,-4,-4
6788,1300,-4,-4,-4,-4
6789,24000,-4,-4,-4,-4
6790,-5,-5,-5,-5,-5
6791,-5,-5,-5,-5,-5
6792,32000,-4,-4,-4,-4
6793,-5,-5,-5,-5,-5
6794,-5,-5,-5,-5,-5
6795,0,-4,-4,-4,-4
6796,-5,-5,-5,-5,-5
6797,-5,-5,-5,-5,-5
6798,-5,-5,-5,-5,-5
6799,50000,-4,-4,-4,-4
6800,396970,-4,-4,-4,-4
6801,93000,-4,-4,-4,-4
6802,100000,-4,-4,-4,-4
6803,0,-4,-4,-4,-4
6804,24000,-4,-4,-4,-4
6805,64000,-4,-4,-4,-4
6806,0,-4,-4,-4,-4
6807,0,-4,-4,-4,-4
6808,38400,-4,-4,-4,-4
6809,-5,-5,-5,-5,-5
6810,-5,-5,-5,-5,-5
6811,-5,-5,-5,-5,-5
6812,24000,-4,-4,-4,-4
6813,-5,-5,-5,-5,-5
6814,-5,-5,-5,-5,-5
6815,40957,-4,-4,-4,-4
6816,115000,-4,-4,-4,-4
6817,103000,-4,-4,-4,-4
6818,65000,-4,-4,-4,-4
6819,0,-4,-4,-4,-4
6820,-5,-5,-5,-5,-5
6821,-5,-5,-5,-5,-5
6822,-5,-5,-5,-5,-5
6823,10000,-4,-4,-4,-4
6824,-5,-5,-5,-5,-5
6825,39000,-4,-4,-4,-4
6826,145000,-4,-4,-4,-4
6827,-5,-5,-5,-5,-5
6828,-5,-5,-5,-5,-5
6829,-1,-4,-4,-4,0
6830,-5,-5,-5,-5,-5
6831,-5,-5,-5,-5,-5
6832,-5,-5,-5,-5,-5
6833,-5,-5,-5,-5,-5
6834,-5,-5,-5,-5,-5
6835,46500,-4,-4,-4,-4
6836,2000,-4,-4,-4,-4
6837,59000,-4,-4,-4,-4
6838,89000,-4,-4,-4,-4
6839,43000,-4,-4,-4,-4
6840,81000,-4,-4,-4,-4
6841,-5,-5,-5,-5,-5
6842,0,-4,-4,-4,-4
6843,146000,-4,-4,-4,-4
6844,-1,-4,-4,-4,-1
6845,55000,-4,-4,-4,-4
6846,0,-4,-4,-4,-4
6847,-5,-5,-5,-5,-5
6848,18000,-4,-4,-4,-4
6849,2400,-4,-4,-4,-4
6850,-5,-5,-5,-5,-5
6851,-5,-5,-5,-5,-5
6852,-5,-5,-5,-5,-5
6853,100000,-4,-4,-4,-4
6854,-5,-5,-5,-5,-5
6855,-5,-5,-5,-5,-5
6856,-5,-5,-5,-5,-5
6857,20000,-4,-4,-4,-4
6858,35000,-4,-4,-4,-4
6859,-5,-5,-5,-5,-5
6860,58000,-4,-4,-4,-4
6861,43000,-4,-4,-4,-4
6862,0,-4,-4,-4,-4
6863,0,-4,-4,-4,-4
6864,-5,-5,-5,-5,-5
6865,0,-4,-4,-4,-4
6866,15000,-4,-4,-4,-4
6867,-2,-1,-1,-4,-4
6868,45000,-4,-4,-4,-4
6869,-5,-5,-5,-5,-5
6870,-5,-5,-5,-5,-5
6871,-5,-5,-5,-5,-5
6872,0,-4,-4,-4,-4
6873,48000,-4,-4,-4,-4
6874,-5,-5,-5,-5,-5
6875,-5,-5,-5,-5,-5
6876,60000,-4,-4,-4,-4
6877,-5,-5,-5,-5,-5
6878,47000,-4,-4,-4,-4
6879,88000,-4,-4,-4,-4
6880,20000,-4,-4,-4,-4
6881,35000,-4,-4,-4,-4
6882,-5,-5,-5,-5,-5
6883,-5,-5,-5,-5,-5
6884,28000,-4,-4,-4,-4
6885,0,-4,-4,-4,-4
6886,75000,-4,-4,-4,-4
6887,98000,-4,-4,-4,-4
6888,23000,-4,-4,-4,-4
6889,0,-4,-4,-4,-4
6890,29000,-4,-4,-4,-4
6891,80000,-4,-4,-4,-4
6892,70000,-4,-4,-4,-4
6893,60000,-4,-4,-4,-4
6894,130000,-4,-4,-4,-4
6895,15000,-4,-4,-4,-4
6896,-1,-4,-4,-4,1
6897,90000,-4,-4,-4,-4
6898,0,-4,-4,-4,-4
6899,-5,-5,-5,-5,-5
6900,-5,-5,-5,-5,-5
6901,21345,-4,-4,-4,-4
6902,0,-4,-4,-4,-4
6903,-5,-5,-5,-5,-5
6904,-2,-2,-2,-4,1
6905,0,-4,-4,-4,-4
6906,-5,-5,-5,-5,-5
6907,75000,-4,-4,-4,-4
6908,80000,-4,-4,-4,-4
6909,52000,-4,-4,-4,-4
6910,-5,-5,-5,-5,-5
6911,0,-4,-4,-4,-4
6912,0,-4,-4,-4,-4
6913,0,-4,-4,-4,-4
6914,95000,-4,-4,-4,-4
6915,-5,-5,-5,-5,-5
6916,-5,-5,-5,-5,-5
6917,-5,-5,-5,-5,-5
6918,-5,-5,-5,-5,-5
6919,-5,-5,-5,-5,-5
6920,-5,-5,-5,-5,-5
6921,-5,-5,-5,-5,-5
6922,-5,-5,-5,-5,-5
6923,-5,-5,-5,-5,-5
6924,-5,-5,-5,-5,-5
6925,-5,-5,-5,-5,-5
6926,-5,-5,-5,-5,-5
6927,-5,-5,-5,-5,-5
6928,-5,-5,-5,-5,-5
6929,-5,-5,-5,-5,-5
6930,37000,-4,-4,-4,-4
6931,38000,-4,-4,-4,-4
6932,54000,-4,-4,-4,-4
6933,-5,-5,-5,-5,-5
6934,-5,-5,-5,-5,-5
6935,-5,-5,-5,-5,-5
6936,-5,-5,-5,-5,-5
6937,-5,-5,-5,-5,-5
6938,121000,-4,-4,-4,-4
6939,0,-4,-4,-4,-4
6940,50000,-4,-4,-4,-4
6941,0,-4,-4,-4,-4
6942,96000,-4,-4,-4,-4
6943,-5,-5,-5,-5,-5
6944,-5,-5,-5,-5,-5
6945,-5,-5,-5,-5,-5
6946,-5,-5,-5,-5,-5
6947,-5,-5,-5,-5,-5
6948,70000,-4,-4,-4,-4
6949,30000,-4,-4,-4,-4
6950,0,-4,-4,-4,-4
6951,-5,-5,-5,-5,-5
6952,42000,-4,-4,-4,-4
6953,5000,-4,-4,-4,-4
6954,70000,-4,-4,-4,-4
6955,32000,-4,-4,-4,-4
6956,-5,-5,-5,-5,-5
6957,25000,-4,-4,-4,-4
6958,0,-4,-4,-4,-4
6959,100500,-4,-4,-4,-4
6960,54000,-4,-4,-4,-4
6961,-5,-5,-5,-5,-5
6962,0,-4,-4,-4,-4
6963,-5,-5,-5,-5,-5
6964,-2,-2,-2,1,-4
6965,-5,-5,-5,-5,-5
6966,0,-4,-4,-4,-4
6967,0,-4,-4,-4,-4
6968,75000,-4,-4,-4,-4
6969,0,-4,-4,-4,-4
6970,0,-4,-4,-4,-4
6971,26000,-4,-4,-4,-4
6972,30000,-4,-4,-4,-4
6973,-5,-5,-5,-5,-5
6974,-5,-5,-5,-5,-5
6975,-5,-5,-5,-5,-5
6976,-5,-5,-5,-5,-5
6977,-5,-5,-5,-5,-5
6978,-5,-5,-5,-5,-5
6979,-5,-5,-5,-5,-5
6980,-5,-5,-5,-5,-5
6981,-5,-5,-5,-5,-5
6982,-5,-5,-5,-5,-5
6983,-5,-5,-5,-5,-5
6984,-5,-5,-5,-5,-5
6985,-5,-5,-5,-5,-5
6986,-5,-5,-5,-5,-5
6987,-5,-5,-5,-5,-5
6988,15000,-4,-4,-4,-4
6989,8500,-4,-4,-4,-4
6990,32000,-4,-4,-4,-4
6991,24000,-4,-4,-4,-4
6992,-5,-5,-5,-5,-5
6993,18000,-4,-4,-4,-4
6994,25000,-4,-4,-4,-4
6995,0,-4,-4,-4,-4
6996,396970,-4,-4,-4,-4
6997,0,-4,-4,-4,-4
6998,396970,-4,-4,-4,-4
6999,95000,-4,-4,-4,-4
7000,-5,-5,-5,-5,-5
7001,-5,-5,-5,-5,-5
7002,32900,-4,-4,-4,-4
7003,13500,-4,-4,-4,-4
7004,26800,-4,-4,-4,-4
7005,0,-4,-4,-4,-4
7006,-5,-5,-5,-5,-5
7007,-5,-5,-5,-5,-5
7008,0,-4,-4,-4,-4
7009,45000,-4,-4,-4,-4
7010,0,-4,-4,-4,-4
7011,-5,-5,-5,-5,-5
7012,-5,-5,-5,-5,-5
7013,-5,-5,-5,-5,-5
7014,-5,-5,-5,-5,-5
7015,-5,-5,-5,-5,-5
7016,-5,-5,-5,-5,-5
7017,-5,-5,-5,-5,-5
7018,-5,-5,-5,-5,-5
7019,-5,-5,-5,-5,-5
7020,-5,-5,-5,-5,-5
7021,-5,-5,-5,-5,-5
7022,-5,-5,-5,-5,-5
7023,-5,-5,-5,-5,-5
7024,-5,-5,-5,-5,-5
7025,50000,-4,-4,-4,-4
7026,-5,-5,-5,-5,-5
7027,-5,-5,-5,-5,-5
7028,-5,-5,-5,-5,-5
7029,-5,-5,-5,-5,-5
7030,-5,-5,-5,-5,-5
7031,-5,-5,-5,-5,-5
7032,-5,-5,-5,-5,-5
7033,-5,-5,-5,-5,-5
7034,-5,-5,-5,-5,-5
7035,-5,-5,-5,-5,-5
7036,-5,-5,-5,-5,-5
7037,-5,-5,-5,-5,-5
7038,-5,-5,-5,-5,-5
7039,-5,-5,-5,-5,-5
7040,-5,-5,-5,-5,-5
7041,-5,-5,-5,-5,-5
7042,-5,-5,-5,-5,-5
7043,-5,-5,-5,-5,-5
7044,-5,-5,-5,-5,-5
7045,-5,-5,-5,-5,-5
7046,-5,-5,-5,-5,-5
7047,-5,-5,-5,-5,-5
7048,41800,-4,-4,-4,-4
7049,16000,-4,-4,-4,-4
7050,20000,-4,-4,-4,-4
7051,-5,-5,-5,-5,-5
7052,-5,-5,-5,-5,-5
7053,-5,-5,-5,-5,-5
7054,30000,-4,-4,-4,-4
7055,-5,-5,-5,-5,-5
7056,-5,-5,-5,-5,-5
7057,-5,-5,-5,-5,-5
7058,-5,-5,-5,-5,-5
7059,-5,-5,-5,-5,-5
7060,-5,-5,-5,-5,-5
7061,-5,-5,-5,-5,-5
7062,-5,-5,-5,-5,-5
7063,-5,-5,-5,-5,-5
7064,6000,-4,-4,-4,-4
7065,73000,-4,-4,-4,-4
7066,0,-4,-4,-4,-4
7067,-5,-5,-5,-5,-5
7068,0,-4,-4,-4,-4
7069,0,-4,-4,-4,-4
7070,28000,-4,-4,-4,-4
7071,0,-4,-4,-4,-4
7072,0,-4,-4,-4,-4
7073,0,-4,-4,-4,-4
7074,0,-4,-4,-4,-4
7075,60000,-4,-4,-4,-4
7076,18000,-4,-4,-4,-4
7077,0,-4,-4,-4,-4
7078,-5,-5,-5,-5,-5
7079,0,-4,-4,-4,-4
7080,-5,-5,-5,-5,-5
7081,55000,-4,-4,-4,-4
7082,60000,-4,-4,-4,-4
7083,1500,-4,-4,-4,-4
7084,35000,-4,-4,-4,-4
7085,-2,-2,-2,-4,-4
7086,56000,-4,-4,-4,-4
7087,73000,-4,-4,-4,-4
7088,-5,-5,-5,-5,-5
7089,18000,-4,-4,-4,-4
7090,-5,-5,-5,-5,-5
7091,-5,-5,-5,-5,-5
7092,20000,-4,-4,-4,-4
7093,-5,-5,-5,-5,-5
7094,0,-4,-4,-4,-4
7095,9000,-4,-4,-4,-4
7096,11647,-4,-4,-4,-4
7097,-2,-2,-2,0,-4
7098,-5,-5,-5,-5,-5
7099,165800,-4,-4,-4,-4
7100,-5,-5,-5,-5,-5
7101,53268,-4,-4,-4,-4
7102,54000,-4,-4,-4,-4
7103,100000,-4,-4,-4,-4
7104,130000,-4,-4,-4,-4
7105,-5,-5,-5,-5,-5
7106,396970,-4,-4,-4,-4
7107,106000,-4,-4,-4,-4
7108,-5,-5,-5,-5,-5
7109,-5,-5,-5,-5,-5
7110,-5,-5,-5,-5,-5
7111,-5,-5,-5,-5,-5
7112,-5,-5,-5,-5,-5
7113,5547,-4,-4,-4,-4
7114,0,-4,-4,-4,-4
7115,23000,-4,-4,-4,-4
7116,54000,-4,-4,-4,-4
7117,-5,-5,-5,-5,-5
7118,-1,-4,-4,-4,-4
7119,-5,-5,-5,-5,-5
7120,70000,-4,-4,-4,-4
7121,100000,-4,-4,-4,-4
7122,-5,-5,-5,-5,-5
7123,30000,-4,-4,-4,-4
7124,0,-4,-4,-4,-4
7125,63000,-4,-4,-4,-4
7126,85000,-4,-4,-4,-4
7127,0,-4,-4,-4,-4
7128,35000,-4,-4,-4,-4
7129,-5,-5,-5,-5,-5
7130,32000,-4,-4,-4,-4
7131,19000,-4,-4,-4,-4
7132,0,-4,-4,-4,-4
7133,17500,-4,-4,-4,-4
7134,23000,-4,-4,-4,-4
7135,0,-4,-4,-4,-4
7136,0,-4,-4,-4,-4
7137,-5,-5,-5,-5,-5
7138,-1,-4,-4,-4,-4
7139,0,-4,-4,-4,-4
7140,0,-4,-4,-4,-4
7141,35000,-4,-4,-4,-4
7142,0,-4,-4,-4,-4
7143,106000,-4,-4,-4,-4
7144,0,-4,-4,-4,-4
7145,-5,-5,-5,-5,-5
7146,28000,-4,-4,-4,-4
7147,33000,-4,-4,-4,-4
7148,52000,-4,-4,-4,-4
7149,0,-4,-4,-4,-4
7150,0,-4,-4,-4,-4
7151,0,-4,-4,-4,-4
7152,30000,-4,-4,-4,-4
7153,65000,-4,-4,-4,-4
7154,80000,-4,-4,-4,-4
7155,0,-4,-4,-4,-4
7156,-5,-5,-5,-5,-5
7157,0,-4,-4,-4,-4
7158,0,-4,-4,-4,-4
7159,-5,-5,-5,-5,-5
7160,42000,-4,-4,-4,-4
7161,350,-4,-4,-4,-4
7162,0,-4,-4,-4,-4
7163,0,-4,-4,-4,-4
7164,0,-4,-4,-4,-4
7165,80000,-4,-4,-4,-4
7166,90000,-4,-4,-4,-4
7167,-5,-5,-5,-5,-5
7168,-5,-5,-5,-5,-5
7169,-5,-5,-5,-5,-5
7170,0,-4,-4,-4,-4
7171,0,-4,-4,-4,-4
7172,0,-4,-4,-4,-4
7173,0,-4,-4,-4,-4
7174,35000,-4,-4,-4,-4
7175,32000,-4,-4,-4,-4
7176,-5,-5,-5,-5,-5
7177,-5,-5,-5,-5,-5
7178,0,-4,-4,-4,-4
7179,0,-4,-4,-4,-4
7180,-2,-2,-2,1,-4
7181,0,-4,-4,-4,-4
7182,0,-4,-4,-4,-4
7183,28000,-4,-4,-4,-4
7184,32000,-4,-4,-4,-4
7185,176000,-4,-4,-4,-4
7186,0,-4,-4,-4,-4
7187,0,-4,-4,-4,-4
7188,27000,-4,-4,-4,-4
7189,-2,5000,10000,-4,-4
7190,60000,-4,-4,-4,-4
7191,0,-4,-4,-4,-4
7192,0,-4,-4,-4,-4
7193,-5,-5,-5,-5,-5
7194,65000,-4,-4,-4,-4
7195,-5,-5,-5,-5,-5
7196,45000,-4,-4,-4,-4
7197,0,-4,-4,-4,-4
7198,0,-4,-4,-4,-4
7199,151000,-4,-4,-4,-4
7200,30000,-4,-4,-4,-4
7201,145000,-4,-4,-4,-4
7202,-5,-5,-5,-5,-5
7203,-5,-5,-5,-5,-5
7204,-5,-5,-5,-5,-5
7205,-5,-5,-5,-5,-5
7206,-5,-5,-5,-5,-5
7207,0,-4,-4,-4,-4
7208,32500,-4,-4,-4,-4
7209,17580,-4,-4,-4,-4
7210,56000,-4,-4,-4,-4
7211,31000,-4,-4,-4,-4
7212,74000,-4,-4,-4,-4
7213,-5,-5,-5,-5,-5
7214,63000,-4,-4,-4,-4
7215,71000,-4,-4,-4,-4
7216,16000,-4,-4,-4,-4
7217,0,-4,-4,-4,-4
7218,56000,-4,-4,-4,-4
7219,41000,-4,-4,-4,-4
7220,22793,-4,-4,-4,-4
7221,22000,-4,-4,-4,-4
7222,-5,-5,-5,-5,-5
7223,-5,-5,-5,-5,-5
7224,-5,-5,-5,-5,-5
7225,0,-4,-4,-4,-4
7226,0,-4,-4,-4,-4
7227,-5,-5,-5,-5,-5
7228,23000,-4,-4,-4,-4
7229,-1,-4,-4,-4,1
7230,-5,-5,-5,-5,-5
7231,-5,-5,-5,-5,-5
7232,9000,-4,-4,-4,-4
7233,-5,-5,-5,-5,-5
7234,-5,-5,-5,-5,-5
7235,0,-4,-4,-4,-4
7236,85000,-4,-4,-4,-4
7237,-5,-5,-5,-5,-5
7238,-5,-5,-5,-5,-5
7239,-5,-5,-5,-5,-5
7240,110000,-4,-4,-4,-4
7241,39000,-4,-4,-4,-4
7242,-5,-5,-5,-5,-5
7243,-5,-5,-5,-5,-5
7244,0,-4,-4,-4,-4
7245,0,-4,-4,-4,-4
7246,0,-4,-4,-4,-4
7247,0,-4,-4,-4,-4
7248,10300,-4,-4,-4,-4
7249,0,-4,-4,-4,-4
7250,-5,-5,-5,-5,-5
7251,-5,-5,-5,-5,-5
7252,30000,-4,-4,-4,-4
7253,0,-4,-4,-4,-4
7254,0,-4,-4,-4,-4
7255,-5,-5,-5,-5,-5
7256,22000,-4,-4,-4,-4
7257,0,-4,-4,-4,-4
7258,35000,-4,-4,-4,-4
7259,48000,-4,-4,-4,-4
7260,50000,-4,-4,-4,-4
7261,62000,-4,-4,-4,-4
7262,-5,-5,-5,-5,-5
7263,0,-4,-4,-4,-4
7264,-5,-5,-5,-5,-5
7265,35000,-4,-4,-4,-4
7266,-5,-5,-5,-5,-5
7267,-2,-2,-2,-4,-4
7268,49000,-4,-4,-4,-4
7269,-5,-5,-5,-5,-5
7270,-5,-5,-5,-5,-5
7271,-2,15000,20000,-4,-4
7272,-5,-5,-5,-5,-5
7273,55000,-4,-4,-4,-4
7274,161000,-4,-4,-4,-4
7275,34000,-4,-4,-4,-4
7276,70000,-4,-4,-4,-4
7277,35000,-4,-4,-4,-4
7278,0,-4,-4,-4,-4
7279,40000,-4,-4,-4,-4
7280,0,-4,-4,-4,-4
7281,-5,-5,-5,-5,-5
7282,0,-4,-4,-4,-4
7283,0,-4,-4,-4,-4
7284,0,-4,-4,-4,-4
7285,84000,-4,-4,-4,-4
7286,185000,-4,-4,-4,-4
7287,-5,-5,-5,-5,-5
7288,-5,-5,-5,-5,-5
7289,-5,-5,-5,-5,-5
7290,-5,-5,-5,-5,-5
7291,-5,-5,-5,-5,-5
7292,-5,-5,-5,-5,-5
7293,73000,-4,-4,-4,-4
7294,5500,-4,-4,-4,-4
7295,-5,-5,-5,-5,-5
7296,43500,-4,-4,-4,-4
7297,0,-4,-4,-4,-4
7298,-5,-5,-5,-5,-5
7299,-5,-5,-5,-5,-5
7300,35000,-4,-4,-4,-4
7301,10000,-4,-4,-4,-4
7302,0,-4,-4,-4,-4
7303,-5,-5,-5,-5,-5
7304,135000,-4,-4,-4,-4
7305,108699,-4,-4,-4,-4
7306,-5,-5,-5,-5,-5
7307,-5,-5,-5,-5,-5
7308,-5,-5,-5,-5,-5
7309,-5,-5,-5,-5,-5
7310,-5,-5,-5,-5,-5
7311,-5,-5,-5,-5,-5
7312,-5,-5,-5,-5,-5
7313,47000,-4,-4,-4,-4
7314,-5,-5,-5,-5,-5
7315,26000,-4,-4,-4,-4
7316,45000,-4,-4,-4,-4
7317,-5,-5,-5,-5,-5
7318,73000,-4,-4,-4,-4
7319,-5,-5,-5,-5,-5
7320,0,-4,-4,-4,-4
7321,0,-4,-4,-4,-4
7322,30000,-4,-4,-4,-4
7323,-5,-5,-5,-5,-5
7324,52000,-4,-4,-4,-4
7325,0,-4,-4,-4,-4
7326,-5,-5,-5,-5,-5
7327,-5,-5,-5,-5,-5
7328,-5,-5,-5,-5,-5
7329,-5,-5,-5,-5,-5
7330,-5,-5,-5,-5,-5
7331,-5,-5,-5,-5,-5
7332,0,-4,-4,-4,-4
7333,-5,-5,-5,-5,-5
7334,-5,-5,-5,-5,-5
7335,-5,-5,-5,-5,-5
7336,5100,-4,-4,-4,-4
7337,42000,-4,-4,-4,-4
7338,-5,-5,-5,-5,-5
7339,-5,-5,-5,-5,-5
7340,70000,-4,-4,-4,-4
7341,-5,-5,-5,-5,-5
7342,-5,-5,-5,-5,-5
7343,-5,-5,-5,-5,-5
7344,-5,-5,-5,-5,-5
7345,-5,-5,-5,-5,-5
7346,-5,-5,-5,-5,-5
7347,-5,-5,-5,-5,-5
7348,-5,-5,-5,-5,-5
7349,-5,-5,-5,-5,-5
7350,-5,-5,-5,-5,-5
7351,-5,-5,-5,-5,-5
7352,-5,-5,-5,-5,-5
7353,-5,-5,-5,-5,-5
7354,-5,-5,-5,-5,-5
7355,-5,-5,-5,-5,-5
7356,-5,-5,-5,-5,-5
7357,-5,-5,-5,-5,-5
7358,-5,-5,-5,-5,-5
7359,-5,-5,-5,-5,-5
7360,45000,-4,-4,-4,-4
7361,5530,-4,-4,-4,-4
7362,-5,-5,-5,-5,-5
7363,-5,-5,-5,-5,-5
7364,-5,-5,-5,-5,-5
7365,-5,-5,-5,-5,-5
7366,-5,-5,-5,-5,-5
7367,-5,-5,-5,-5,-5
7368,45000,-4,-4,-4,-4
7369,110000,-4,-4,-4,-4
7370,144000,-4,-4,-4,-4
7371,-5,-5,-5,-5,-5
7372,396970,-4,-4,-4,-4
7373,0,-4,-4,-4,-4
7374,-5,-5,-5,-5,-5
7375,-5,-5,-5,-5,-5
7376,-5,-5,-5,-5,-5
7377,19000,-4,-4,-4,-4
7378,0,-4,-4,-4,-4
7379,79000,-4,-4,-4,-4
7380,-5,-5,-5,-5,-5
7381,0,-4,-4,-4,-4
7382,0,-4,-4,-4,-4
7383,-1,-4,-4,-4,-4
7384,-5,-5,-5,-5,-5
