,R0000100,f_HGC,m_HGC,HGC
11054,11055,1,4,4
11055,11056,5,5,4
11056,11057,4,,5
11057,11058,7,6,6
11058,11059,5,4,5
11059,11060,,4,3
11060,11061,2,2,5
11061,11062,,5,5
11062,11063,4,5,6
11063,11064,,6,7
11064,11065,3,4,5
11065,11066,7,5,6
11066,11067,4,4,5
11067,11068,5,5,5
11068,11069,5,5,5
11069,11070,5,5,6
11070,11071,,5,7
11071,11072,1,4,5
11072,11073,,6,5
11073,11074,2,5,6
11074,11075,5,2,5
11075,11076,5,5,5
11076,11077,1,0,5
11077,11078,5,4,5
11078,11079,2,4,5
11079,11080,10,6,6
11080,11081,6,5,5
11081,11082,2,4,5
11082,11083,3,4,5
11083,11084,4,4,3
11084,11085,2,2,3
11085,11086,7,4,5
11086,11087,4,4,5
11087,11088,2,3,6
11088,11089,5,4,5
11089,11090,2,4,5
11090,11091,,,6
11091,11092,1,4,5
11092,11093,4,5,5
11093,11094,,,3
11094,11095,4,4,5
11095,11096,,,5
11096,11097,3,5,5
11097,11098,2,2,5
11098,11099,7,4,5
11099,11100,,,5
11100,11101,5,5,6
11101,11102,5,7,5
11102,11103,,4,5
11103,11104,,4,5
11104,11105,2,4,5
11105,11106,5,4,5
11106,11107,,4,5
11107,11108,6,5,5
11108,11109,6,,5
11109,11110,4,5,5
11110,11111,5,5,5
11111,11112,5,4,5
11112,11113,6,5,5
11113,11114,5,5,5
11114,11115,2,6,5
11115,11116,5,5,5
11116,11117,5,4,5
11117,11118,2,3,6
11118,11119,4,5,5
11119,11120,6,4,6
11120,11121,10,6,6
11121,11122,,4,5
11122,11123,5,5,5
11123,11124,9,5,6
11124,11125,4,4,5
11125,11126,2,5,5
11126,11127,2,5,5
11127,11128,1,1,6
11128,11129,7,4,5
11129,11130,,,6
11130,11131,3,5,5
11131,11132,2,2,5
11132,11133,4,5,6
11133,11134,7,6,5
11134,11135,,5,5
11135,11136,2,5,5
11136,11137,5,5,6
11137,11138,5,5,5
11138,11139,3,4,5
11139,11140,5,5,5
11140,11141,5,6,5
11141,11142,5,5,6
11142,11143,3,5,5
11143,11144,,6,5
11144,11145,5,6,5
11145,11146,2,5,5
11146,11147,2,4,4
11147,11148,4,5,5
11148,11149,4,5,5
11149,11150,2,5,5
11150,11151,3,1,5
11151,11152,7,6,6
11152,11153,6,6,6
11153,11154,10,5,7
11154,11155,3,5,5
11155,11156,5,5,5
11156,11157,6,6,5
11157,11158,5,4,5
11158,11159,7,6,5
11159,11160,5,5,6
11160,11161,,5,6
11161,11162,5,5,5
11162,11163,5,5,5
11163,11164,2,5,5
11164,11165,5,5,6
11165,11166,5,2,5
11166,11167,4,5,
11167,11168,3,5,5
11168,11169,2,4,6
11169,11170,4,4,5
11170,11171,6,5,5
11171,11172,6,6,6
11172,11173,6,5,5
11173,11174,6,5,5
11174,11175,5,5,6
11175,11176,,2,5
11176,11177,2,1,5
11177,11178,5,4,4
11178,11179,5,5,5
11179,11180,,4,5
11180,11181,,2,5
11181,11182,,5,6
11182,11183,7,4,5
11183,11184,4,4,5
11184,11185,4,5,5
11185,11186,,1,6
11186,11187,2,6,5
11187,11188,3,5,5
11188,11189,4,5,5
11189,11190,6,9,5
11190,11191,5,5,5
11191,11192,5,1,6
11192,11193,,,5
11193,11194,5,6,5
11194,11195,,2,5
11195,11196,1,2,5
11196,11197,5,4,6
11197,11198,1,2,6
11198,11199,4,4,7
11199,11200,3,5,5
11200,11201,2,2,5
11201,11202,5,2,5
11202,11203,4,5,5
11203,11204,7,5,5
11204,11205,4,4,4
11205,11206,5,,5
11206,11207,5,5,5
11207,11208,,,5
11208,11209,1,1,6
11209,11210,1,5,5
11210,11211,5,5,5
11211,11212,5,3,4
11212,11213,5,5,5
11213,11214,5,3,5
11214,11215,2,5,4
11215,11216,3,3,6
11216,11217,2,5,5
11217,11218,10,9,7
11218,11219,6,7,5
11219,11220,5,4,5
11220,11221,4,4,5
11221,11222,5,5,6
11222,11223,1,4,5
11223,11224,7,,5
11224,11225,5,5,5
11225,11226,3,5,5
11226,11227,5,4,5
11227,11228,6,4,5
11228,11229,1,4,5
11229,11230,,5,5
11230,11231,5,5,5
11231,11232,5,4,5
11232,11233,2,5,6
11233,11234,6,5,3
11234,11235,5,4,6
11235,11236,2,5,5
11236,11237,1,,5
11237,11238,5,8,5
11238,11239,5,3,5
11239,11240,2,2,5
11240,11241,2,5,5
11241,11242,5,,5
11242,11243,3,3,5
11243,11244,,1,6
11244,11245,7,6,6
11245,11246,10,10,6
11246,11247,,5,5
11247,11248,1,5,5
11248,11249,4,5,5
11249,11250,5,7,5
11250,11251,5,6,5
11251,11252,5,5,5
11252,11253,5,5,5
11253,11254,5,6,5
11254,11255,5,5,5
11255,11256,8,8,5
11256,11257,7,7,5
11257,11258,4,5,5
11258,11259,6,5,5
11259,11260,5,5,5
11260,11261,5,5,6
11261,11262,5,4,5
11262,11263,7,5,5
11263,11264,5,7,6
11264,11265,4,5,5
11265,11266,5,5,5
11266,11267,5,5,5
11267,11268,5,5,5
11268,11269,5,5,5
11269,11270,6,5,5
11270,11271,5,5,5
11271,11272,9,5,5
11272,11273,10,5,5
11273,11274,,5,6
11274,11275,,7,10
11275,11276,5,5,6
11276,11277,,4,5
11277,11278,4,5,5
11278,11279,2,4,5
11279,11280,5,5,5
11280,11281,7,5,5
11281,11282,6,5,5
11282,11283,5,6,6
11283,11284,5,5,6
11284,11285,6,5,6
11285,11286,5,5,5
11286,11287,3,5,5
11287,11288,5,5,7
11288,11289,7,7,5
11289,11290,6,5,5
11290,11291,2,5,5
11291,11292,5,5,6
11292,11293,5,5,5
11293,11294,6,6,6
11294,11295,4,5,7
11295,11296,6,9,6
11296,11297,5,5,5
11297,11298,5,5,6
11298,11299,2,5,5
11299,11300,2,2,5
11300,11301,5,7,9
11301,11302,5,5,5
11302,11303,5,5,5
11303,11304,4,2,7
11304,11305,5,5,5
11305,11306,5,5,6
11306,11307,2,2,5
11307,11308,3,1,6
11308,11309,7,6,6
11309,11310,2,2,5
11310,11311,10,7,6
11311,11312,5,5,8
11312,11313,5,2,5
11313,11314,5,5,5
11314,11315,5,5,5
11315,11316,7,5,5
11316,11317,5,7,7
11317,11318,2,5,5
11318,11319,5,5,5
11319,11320,2,5,5
11320,11321,5,4,5
11321,11322,4,7,5
11322,11323,5,6,5
11323,11324,1,2,5
11324,11325,3,4,7
11325,11326,3,2,6
11326,11327,3,1,5
11327,11328,5,5,8
11328,11329,4,4,5
11329,11330,5,5,5
11330,11331,4,5,6
11331,11332,4,5,5
11332,11333,1,1,5
11333,11334,5,7,5
11334,11335,6,5,6
11335,11336,,4,5
11336,11337,5,5,6
11337,11338,,5,5
11338,11339,7,4,6
11339,11340,4,5,5
11340,11341,6,4,6
11341,11342,5,5,5
11342,11343,6,6,5
11343,11344,4,5,4
11344,11345,,5,5
11345,11346,5,2,6
11346,11347,7,5,6
11347,11348,2,2,5
11348,11349,1,5,5
11349,11350,7,5,5
11350,11351,5,4,5
11351,11352,5,5,5
11352,11353,5,5,5
11353,11354,5,5,5
11354,11355,1,5,5
11355,11356,5,3,6
11356,11357,4,4,5
11357,11358,6,6,5
11358,11359,8,8,7
11359,11360,6,9,5
11360,11361,5,4,5
11361,11362,7,5,5
11362,11363,5,5,5
11363,11364,5,5,5
11364,11365,5,5,6
11365,11366,5,4,5
11366,11367,5,5,5
11367,11368,5,5,6
11368,11369,,2,5
11369,11370,5,4,6
11370,11371,5,7,7
11371,11372,6,5,5
11372,11373,4,,6
11373,11374,6,5,5
11374,11375,6,5,6
11375,11376,5,5,5
11376,11377,,,5
11377,11378,5,5,5
11378,11379,7,5,6
11379,11380,4,5,5
11380,11381,5,5,7
11381,11382,2,5,5
11382,11383,5,4,5
11383,11384,1,2,5
11384,11385,6,6,6
11385,11386,5,5,6
11386,11387,5,5,6
11387,11388,2,5,5
11388,11389,4,5,6
11389,11390,5,5,6
11390,11391,7,5,5
11391,11392,5,7,5
11392,11393,1,5,5
11393,11394,4,5,5
11394,11395,5,4,5
11395,11396,7,7,5
11396,11397,7,5,7
11397,11398,,5,5
11398,11399,5,4,5
11399,11400,5,5,5
11400,11401,4,4,5
11401,11402,6,5,5
11402,11403,5,6,5
11403,11404,5,6,5
11404,11405,5,7,5
11405,11406,5,5,5
11406,11407,4,5,5
11407,11408,8,5,5
11408,11409,5,2,5
11409,11410,5,5,6
11410,11411,4,5,5
11411,11412,5,5,6
11412,11413,,4,6
11413,11414,4,5,6
11414,11415,5,5,5
11415,11416,4,5,4
11416,11417,2,2,6
11417,11418,7,5,10
11418,11419,2,5,6
11419,11420,4,3,5
11420,11421,2,5,6
11421,11422,1,4,5
11422,11423,6,5,5
11423,11424,5,5,6
11424,11425,,6,5
11425,11426,4,4,5
11426,11427,2,4,6
11427,11428,5,3,5
11428,11429,3,3,5
11429,11430,4,5,5
11430,11431,,5,6
11431,11432,7,2,6
11432,11433,4,,5
11433,11434,5,5,5
11434,11435,6,7,5
11435,11436,1,3,7
11436,11437,5,5,5
11437,11438,10,7,10
11438,11439,6,6,5
11439,11440,4,,5
11440,11441,5,5,6
11441,11442,,4,5
11442,11443,,5,5
11443,11444,5,5,6
11444,11445,5,6,6
11445,11446,5,5,5
11446,11447,4,2,6
11447,11448,5,4,5
11448,11449,2,4,5
11449,11450,6,1,6
11450,11451,6,6,6
11451,11452,,,4
11452,11453,5,5,5
11453,11454,4,5,5
11454,11455,6,,5
11455,11456,6,,6
11456,11457,5,4,5
11457,11458,5,6,5
11458,11459,5,5,6
11459,11460,2,5,5
11460,11461,10,6,6
11461,11462,5,5,6
11462,11463,4,5,7
11463,11464,5,5,5
11464,11465,2,5,6
11465,11466,4,5,5
11466,11467,5,2,5
11467,11468,4,7,5
11468,11469,7,5,6
11469,11470,5,5,6
11470,11471,5,9,5
11471,11472,5,5,6
11472,11473,10,5,6
11473,11474,5,5,5
11474,11475,7,7,5
11475,11476,4,,6
11476,11477,7,5,5
11477,11478,5,5,6
11478,11479,2,5,5
11479,11480,6,6,6
11480,11481,2,5,5
11481,11482,6,6,5
11482,11483,6,5,6
11483,11484,5,4,5
11484,11485,,4,5
11485,11486,4,4,5
11486,11487,5,6,5
11487,11488,3,4,5
11488,11489,1,2,5
11489,11490,5,4,6
11490,11491,0,2,5
11491,11492,5,5,5
11492,11493,2,2,6
11493,11494,5,4,6
11494,11495,5,5,6
11495,11496,,,5
11496,11497,5,6,6
11497,11498,5,5,6
11498,11499,2,4,6
11499,11500,,6,5
11500,11501,4,6,5
11501,11502,5,6,7
11502,11503,6,5,5
11503,11504,6,5,6
11504,11505,8,7,6
11505,11506,5,7,5
11506,11507,5,6,8
11507,11508,10,5,6
11508,11509,10,5,6
11509,11510,,5,5
11510,11511,,5,5
11511,11512,4,2,5
11512,11513,5,5,5
11513,11514,7,7,6
11514,11515,6,6,6
11515,11516,,,5
11516,11517,5,5,5
11517,11518,5,5,5
11518,11519,,6,6
11519,11520,5,5,5
11520,11521,5,5,5
11521,11522,5,5,6
11522,11523,5,5,5
11523,11524,4,6,6
11524,11525,5,2,10
11525,11526,3,5,5
11526,11527,9,6,6
11527,11528,,6,6
11528,11529,6,2,5
11529,11530,6,,6
11530,11531,6,5,5
11531,11532,6,5,7
11532,11533,,5,5
11533,11534,5,5,6
11534,11535,7,5,6
11535,11536,2,7,6
11536,11537,5,5,5
11537,11538,6,5,5
11538,11539,5,5,5
11539,11540,7,5,5
11540,11541,6,6,5
11541,11542,4,4,5
11542,11543,5,5,5
11543,11544,4,5,6
11544,11545,2,5,6
11545,11546,5,4,5
11546,11547,5,5,5
11547,11548,,6,6
11548,11549,5,4,5
11549,11550,,,5
11550,11551,6,6,6
11551,11552,10,7,5
11552,11553,7,5,5
11553,11554,5,5,6
11554,11555,7,6,5
11555,11556,9,6,6
11556,11557,,5,6
11557,11558,8,5,6
11558,11559,6,4,6
11559,11560,4,5,6
11560,11561,7,6,5
11561,11562,4,7,6
11562,11563,7,5,6
11563,11564,3,3,5
11564,11565,5,5,7
11565,11566,5,5,6
11566,11567,9,6,6
11567,11568,5,5,6
11568,11569,5,5,5
11569,11570,5,5,6
11570,11571,1,5,6
11571,11572,1,9,5
11572,11573,6,,6
11573,11574,5,5,5
11574,11575,4,5,5
11575,11576,,4,5
11576,11577,7,5,6
11577,11578,,3,5
11578,11579,7,7,5
11579,11580,10,7,5
11580,11581,4,5,5
11581,11582,7,7,5
11582,11583,8,6,5
11583,11584,,5,5
11584,11585,,2,5
11585,11586,5,5,5
11586,11587,4,5,6
11587,11588,10,5,6
11588,11589,1,1,5
11589,11590,6,5,6
11590,11591,7,,5
11591,11592,7,7,5
11592,11593,4,5,5
11593,11594,,,6
11594,11595,5,4,5
11595,11596,5,4,4
11596,11597,5,6,6
11597,11598,5,5,5
11598,11599,5,4,5
11599,11600,5,5,5
11600,11601,5,5,7
11601,11602,7,5,5
11602,11603,2,4,5
11603,11604,2,5,5
11604,11605,5,,5
11605,11606,3,4,5
11606,11607,5,5,5
11607,11608,5,7,5
11608,11609,7,,6
11609,11610,2,,5
11610,11611,,5,4
11611,11612,3,3,4
11612,11613,4,5,5
11613,11614,5,4,5
11614,11615,5,2,5
11615,11616,5,5,6
11616,11617,5,6,5
11617,11618,7,7,6
11618,11619,7,5,5
11619,11620,4,4,9
11620,11621,6,6,5
11621,11622,6,5,5
11622,11623,,4,6
11623,11624,,,5
11624,11625,1,5,6
11625,11626,3,4,3
11626,11627,5,4,5
11627,11628,4,4,5
11628,11629,,,6
11629,11630,4,4,5
11630,11631,,5,5
11631,11632,,6,5
11632,11633,5,4,5
11633,11634,6,5,6
11634,11635,5,6,6
11635,11636,5,5,5
11636,11637,5,1,6
11637,11638,5,2,5
11638,11639,5,5,5
11639,11640,4,5,5
11640,11641,5,5,5
11641,11642,5,5,5
11642,11643,4,2,6
11643,11644,5,5,5
11644,11645,,5,6
11645,11646,6,5,6
11646,11647,4,4,5
11647,11648,5,4,6
11648,11649,3,4,5
11649,11650,5,5,5
11650,11651,4,2,6
11651,11652,5,5,5
11652,11653,5,5,6
11653,11654,6,5,5
11654,11655,2,4,5
11655,11656,4,4,5
11656,11657,5,1,5
11657,11658,5,6,5
11658,11659,2,5,5
11659,11660,4,4,5
11660,11661,6,5,5
11661,11662,5,4,5
11662,11663,5,3,5
11663,11664,,4,5
11664,11665,4,5,6
11665,11666,5,5,5
11666,11667,5,5,6
11667,11668,7,5,6
11668,11669,5,5,5
11669,11670,1,4,5
11670,11671,3,3,5
11671,11672,7,5,5
11672,11673,5,7,5
11673,11674,,5,5
11674,11675,9,5,6
11675,11676,5,5,5
11676,11677,4,3,5
11677,11678,10,7,4
11678,11679,6,5,5
11679,11680,7,5,6
11680,11681,6,5,5
11681,11682,6,5,6
11682,11683,4,4,5
11683,11684,5,4,5
11684,11685,5,7,5
11685,11686,4,5,7
11686,11687,5,5,3
11687,11688,7,6,5
11688,11689,6,5,6
11689,11690,,1,5
11690,11691,5,,5
11691,11692,5,5,6
11692,11693,4,4,5
11693,11694,3,4,5
11694,11695,4,4,5
11695,11696,4,5,6
11696,11697,6,7,5
11697,11698,4,5,6
11698,11699,10,5,6
11699,11700,4,5,6
11700,11701,2,2,5
11701,11702,6,5,5
11702,11703,5,5,5
11703,11704,5,5,6
11704,11705,1,2,5
11705,11706,,4,5
11706,11707,1,5,5
11707,11708,6,5,5
11708,11709,6,8,5
11709,11710,6,,6
11710,11711,5,5,6
11711,11712,4,2,6
11712,11713,,5,5
11713,11714,6,5,5
11714,11715,4,4,5
11715,11716,10,5,6
11716,11717,5,5,6
11717,11718,7,7,8
11718,11719,5,5,5
11719,11720,5,4,5
11720,11721,4,4,5
11721,11722,5,5,6
11722,11723,5,2,5
11723,11724,3,2,5
11724,11725,,,6
11725,11726,3,5,5
11726,11727,5,5,6
11727,11728,5,4,5
11728,11729,5,5,5
11729,11730,4,5,5
11730,11731,7,6,5
11731,11732,,5,5
11732,11733,5,5,5
11733,11734,2,5,6
11734,11735,4,5,5
11735,11736,5,5,5
11736,11737,5,5,5
11737,11738,4,5,6
11738,11739,5,5,5
11739,11740,5,5,5
11740,11741,5,5,6
11741,11742,5,3,5
11742,11743,5,6,5
11743,11744,5,4,6
11744,11745,7,5,5
11745,11746,5,5,5
11746,11747,5,5,5
11747,11748,4,4,5
11748,11749,5,5,5
11749,11750,5,5,5
11750,11751,4,4,4
11751,11752,5,5,5
11752,11753,9,6,6
11753,11754,0,0,5
11754,11755,0,0,4
11755,11756,,,6
11756,11757,5,4,5
11757,11758,5,5,10
11758,11759,5,4,5
11759,11760,4,4,5
11760,11761,,,6
11761,11762,6,4,4
11762,11763,6,4,6
11763,11764,4,4,5
11764,11765,,,5
11765,11766,,,6
11766,11767,5,5,5
11767,11768,5,5,5
11768,11769,7,7,6
11769,11770,7,7,5
11770,11771,,2,5
11771,11772,1,,6
11772,11773,,1,5
11773,11774,5,6,5
11774,11775,,6,6
11775,11776,2,4,4
11776,11777,9,5,6
11777,11778,9,5,6
11778,11779,7,8,8
11779,11780,7,6,7
11780,11781,,6,7
11781,11782,7,6,8
11782,11783,7,7,6
11783,11784,2,0,5
11784,11785,3,3,5
11785,11786,3,3,5
11786,11787,4,4,4
11787,11788,4,4,4
11788,11789,5,5,5
11789,11790,2,5,6
11790,11791,2,5,7
11791,11792,2,2,5
11792,11793,1,4,5
11793,11794,1,4,5
11794,11795,,2,6
11795,11796,9,6,7
11796,11797,9,6,6
11797,11798,5,5,6
11798,11799,5,6,6
11799,11800,3,5,5
11800,11801,5,5,6
11801,11802,,5,5
11802,11803,5,5,5
11803,11804,5,5,9
11804,11805,5,5,7
11805,11806,5,5,6
11806,11807,5,5,5
11807,11808,5,5,5
11808,11809,5,5,7
11809,11810,2,2,5
11810,11811,2,2,5
11811,11812,2,2,5
11812,11813,2,2,5
11813,11814,2,2,2
11814,11815,4,5,6
11815,11816,5,6,6
11816,11817,,3,5
11817,11818,3,2,4
11818,11819,2,5,6
11819,11820,9,6,7
11820,11821,9,6,7
11821,11822,8,5,5
11822,11823,9,6,7
11823,11824,10,,7
11824,11825,,5,5
11825,11826,5,3,5
11826,11827,5,,5
11827,11828,5,2,5
11828,11829,5,4,5
11829,11830,4,5,5
11830,11831,,6,6
11831,11832,5,6,6
11832,11833,4,6,6
11833,11834,5,3,3
11834,11835,10,5,7
11835,11836,1,3,5
11836,11837,,,5
11837,11838,1,3,6
11838,11839,5,5,5
11839,11840,5,5,5
11840,11841,4,7,6
11841,11842,9,8,6
11842,11843,10,7,6
11843,11844,7,6,7
11844,11845,3,1,6
11845,11846,3,1,5
11846,11847,6,6,5
11847,11848,5,5,7
11848,11849,5,5,5
11849,11850,1,5,2
11850,11851,6,5,6
11851,11852,7,5,6
11852,11853,6,6,6
11853,11854,7,5,7
11854,11855,5,5,7
11855,11856,,5,5
11856,11857,9,8,6
11857,11858,7,5,5
11858,11859,1,4,4
11859,11860,5,4,5
11860,11861,,4,3
11861,11862,6,5,5
11862,11863,7,5,6
11863,11864,2,2,5
11864,11865,7,6,5
11865,11866,5,5,9
11866,11867,6,6,9
11867,11868,5,6,7
11868,11869,5,6,6
11869,11870,5,5,7
11870,11871,5,5,6
11871,11872,8,5,6
11872,11873,,,6
11873,11874,,,6
11874,11875,5,5,5
11875,11876,5,4,5
11876,11877,5,4,5
11877,11878,5,3,5
11878,11879,6,5,5
11879,11880,6,5,5
11880,11881,5,6,7
11881,11882,5,5,7
11882,11883,5,1,5
11883,11884,6,1,5
11884,11885,5,1,4
11885,11886,5,5,6
11886,11887,4,5,5
11887,11888,6,6,5
11888,11889,6,6,8
11889,11890,1,1,1
11890,11891,1,1,5
11891,11892,10,5,6
11892,11893,,6,10
11893,11894,2,4,9
11894,11895,6,5,7
11895,11896,6,5,5
11896,11897,6,4,6
11897,11898,6,5,7
11898,11899,6,5,8
11899,11900,5,4,5
11900,11901,7,5,6
11901,11902,7,5,10
11902,11903,5,5,4
11903,11904,2,2,4
11904,11905,2,2,7
11905,11906,5,5,7
11906,11907,3,4,5
11907,11908,2,2,5
11908,11909,2,2,5
11909,11910,4,5,6
11910,11911,5,5,6
11911,11912,5,5,6
11912,11913,5,,5
11913,11914,5,,4
11914,11915,,,6
11915,11916,7,8,10
11916,11917,6,5,5
11917,11918,7,5,9
11918,11919,7,5,7
11919,11920,6,6,7
11920,11921,6,7,9
11921,11922,5,5,7
11922,11923,5,5,6
11923,11924,5,5,6
11924,11925,5,5,5
11925,11926,5,5,5
11926,11927,,5,5
11927,11928,2,5,6
11928,11929,6,5,10
11929,11930,5,4,5
11930,11931,,7,7
11931,11932,4,4,6
11932,11933,2,2,5
11933,11934,2,2,5
11934,11935,2,2,5
11935,11936,5,5,7
11936,11937,5,5,10
11937,11938,,,5
11938,11939,4,2,5
11939,11940,5,5,5
11940,11941,4,5,6
11941,11942,1,2,5
11942,11943,2,3,3
11943,11944,1,1,8
11944,11945,1,1,6
11945,11946,0,2,3
11946,11947,0,2,5
11947,11948,0,1,5
11948,11949,1,3,5
11949,11950,2,3,5
11950,11951,2,3,5
11951,11952,2,3,3
11952,11953,2,2,5
11953,11954,2,2,4
11954,11955,8,7,7
11955,11956,8,7,5
11956,11957,5,5,6
11957,11958,7,7,5
11958,11959,5,6,6
11959,11960,10,7,8
11960,11961,10,6,9
11961,11962,10,6,10
11962,11963,10,6,7
11963,11964,6,6,9
11964,11965,7,6,9
11965,11966,7,6,10
11966,11967,7,6,6
11967,11968,,5,5
11968,11969,4,3,5
11969,11970,6,5,5
11970,11971,6,5,6
11971,11972,6,5,10
11972,11973,4,5,5
11973,11974,6,1,5
11974,11975,6,1,5
11975,11976,6,1,5
11976,11977,7,5,6
11977,11978,1,4,4
11978,11979,1,3,5
11979,11980,0,3,5
11980,11981,0,3,5
11981,11982,1,1,5
11982,11983,1,1,1
11983,11984,1,1,9
11984,11985,1,1,9
11985,11986,1,1,7
11986,11987,,,7
11987,11988,5,5,9
11988,11989,5,5,6
11989,11990,9,7,10
11990,11991,4,9,6
11991,11992,5,5,6
11992,11993,5,3,5
11993,11994,5,5,5
11994,11995,5,5,5
11995,11996,4,5,5
11996,11997,4,,6
11997,11998,6,6,9
11998,11999,6,6,7
11999,12000,5,3,5
12000,12001,6,5,6
12001,12002,6,5,6
12002,12003,6,5,6
12003,12004,4,5,7
12004,12005,2,4,6
12005,12006,5,5,7
12006,12007,,5,5
12007,12008,1,3,5
12008,12009,5,6,5
12009,12010,5,5,10
12010,12011,5,5,5
12011,12012,6,5,6
12012,12013,7,5,5
12013,12014,10,5,7
12014,12015,4,,4
12015,12016,5,5,7
12016,12017,,,5
12017,12018,4,4,5
12018,12019,6,5,5
12019,12020,10,7,8
12020,12021,10,7,6
12021,12022,5,2,5
12022,12023,6,4,8
12023,12024,6,5,6
12024,12025,6,5,7
12025,12026,6,5,7
12026,12027,6,5,5
12027,12028,6,5,6
12028,12029,6,5,5
12029,12030,5,5,6
12030,12031,4,4,5
12031,12032,4,4,5
12032,12033,5,5,5
12033,12034,6,8,7
12034,12035,,6,6
12035,12036,7,4,6
12036,12037,5,,5
12037,12038,6,5,7
12038,12039,2,3,5
12039,12040,5,3,8
12040,12041,5,5,5
12041,12042,6,5,5
12042,12043,2,3,5
12043,12044,5,5,9
12044,12045,9,7,10
12045,12046,10,7,7
12046,12047,10,8,8
12047,12048,10,9,6
12048,12049,10,9,10
12049,12050,5,4,6
12050,12051,2,5,5
12051,12052,6,6,6
12052,12053,5,6,10
12053,12054,5,5,7
12054,12055,3,5,5
12055,12056,6,7,6
12056,12057,6,7,5
12057,12058,7,5,5
12058,12059,5,5,8
12059,12060,7,5,6
12060,12061,5,7,6
12061,12062,1,1,6
12062,12063,10,7,10
12063,12064,10,7,10
12064,12065,5,5,4
12065,12066,5,5,6
12066,12067,10,10,8
12067,12068,10,10,7
12068,12069,10,10,10
12069,12070,5,5,6
12070,12071,7,6,6
12071,12072,7,5,5
12072,12073,5,5,5
12073,12074,5,5,5
12074,12075,5,5,7
12075,12076,10,5,5
12076,12077,7,7,7
12077,12078,6,6,7
12078,12079,2,3,4
12079,12080,5,,5
12080,12081,,5,5
12081,12082,4,4,5
12082,12083,4,4,5
12083,12084,2,5,5
12084,12085,5,4,5
12085,12086,6,,5
12086,12087,5,3,6
12087,12088,6,6,7
12088,12089,6,6,10
12089,12090,4,5,5
12090,12091,,3,3
12091,12092,5,5,7
12092,12093,5,5,5
12093,12094,5,5,5
12094,12095,6,5,6
12095,12096,4,2,6
12096,12097,4,5,5
12097,12098,5,5,6
12098,12099,9,6,10
12099,12100,7,2,5
12100,12101,6,6,10
12101,12102,7,8,7
12102,12103,,,5
12103,12104,7,6,6
12104,12105,7,6,9
12105,12106,7,6,9
12106,12107,4,5,5
12107,12108,1,1,6
12108,12109,,5,5
12109,12110,5,5,7
12110,12111,2,2,7
12111,12112,5,5,4
12112,12113,5,5,9
12113,12114,5,5,5
12114,12115,5,7,5
12115,12116,6,7,7
12116,12117,,,5
12117,12118,2,1,3
12118,12119,7,6,9
12119,12120,6,6,5
12120,12121,5,4,6
12121,12122,4,1,2
12122,12123,1,5,5
12123,12124,2,4,5
12124,12125,2,4,5
12125,12126,2,4,5
12126,12127,6,4,5
12127,12128,6,4,5
12128,12129,5,4,7
12129,12130,5,4,5
12130,12131,5,4,5
12131,12132,0,3,5
12132,12133,1,4,5
12133,12134,,,4
12134,12135,4,4,4
12135,12136,,2,2
12136,12137,6,3,6
12137,12138,6,3,6
12138,12139,3,2,5
12139,12140,1,3,6
12140,12141,,5,6
12141,12142,,4,5
12142,12143,3,6,5
12143,12144,3,6,5
12144,12145,5,4,5
12145,12146,5,4,5
12146,12147,4,5,7
12147,12148,5,4,5
12148,12149,,6,9
12149,12150,,4,7
12150,12151,3,4,2
12151,12152,3,4,2
12152,12153,5,5,7
12153,12154,4,5,5
12154,12155,4,5,5
12155,12156,5,4,7
12156,12157,5,4,6
12157,12158,5,4,5
12158,12159,5,5,5
12159,12160,2,4,2
12160,12161,4,1,6
12161,12162,5,4,6
12162,12163,5,4,7
12163,12164,6,,5
12164,12165,7,5,6
12165,12166,1,2,5
12166,12167,1,2,7
12167,12168,1,1,5
12168,12169,1,1,5
12169,12170,1,1,4
12170,12171,,,4
12171,12172,,1,2
12172,12173,,1,3
12173,12174,2,5,4
12174,12175,3,1,6
12175,12176,3,1,5
12176,12177,,1,5
12177,12178,1,1,4
12178,12179,2,,7
12179,12180,2,1,9
12180,12181,2,1,6
12181,12182,2,1,6
12182,12183,2,5,7
12183,12184,2,2,5
12184,12185,5,7,6
12185,12186,5,7,5
12186,12187,5,7,4
12187,12188,6,5,6
12188,12189,6,5,5
12189,12190,5,5,5
12190,12191,6,5,4
12191,12192,4,5,4
12192,12193,,,6
12193,12194,,2,5
12194,12195,5,5,7
12195,12196,5,5,5
12196,12197,5,5,5
12197,12198,5,5,5
12198,12199,2,5,5
12199,12200,,5,5
12200,12201,,5,5
12201,12202,2,4,5
12202,12203,2,4,5
12203,12204,,1,4
12204,12205,,1,1
12205,12206,6,7,9
12206,12207,1,5,5
12207,12208,1,5,8
12208,12209,1,5,5
12209,12210,1,5,5
12210,12211,5,5,5
12211,12212,5,5,4
12212,12213,,4,5
12213,12214,5,4,6
12214,12215,0,0,6
12215,12216,7,5,6
12216,12217,1,1,4
12217,12218,1,1,5
12218,12219,,6,4
12219,12220,5,5,5
12220,12221,1,,5
12221,12222,4,2,4
12222,12223,,1,5
12223,12224,,1,7
12224,12225,5,5,6
12225,12226,4,4,5
12226,12227,1,2,5
12227,12228,1,2,5
12228,12229,7,7,6
12229,12230,5,5,5
12230,12231,5,5,5
12231,12232,2,4,5
12232,12233,4,4,5
12233,12234,2,5,6
